,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count
85894,20231214,74321820,0,0,0,0,222,165,2,0.7432432432432432,0.009009009009009009,67650.0,2.7454545454545456
85895,20231214,74321821,0,0,0,0,382,272,6,0.7120418848167539,0.015706806282722512,156845.0,3.7279411764705883
85896,20231214,74321822,0,0,0,0,206,165,1,0.8009708737864077,0.0048543689320388345,98426.0,3.69090909090909
85897,20231214,74321823,0,0,0,0,162,110,0,0.6790123456790124,0.0,52049.0,3.3454545454545452
85898,20231214,74321824,0,0,0,0,130,98,0,0.7538461538461538,0.0,58117.0,3.5612244897959187
85899,20231214,74321826,0,0,0,0,113,83,0,0.7345132743362832,0.0,51052.0,3.6265060240963862
85900,20231214,74321827,0,0,0,0,208,143,0,0.6875,0.0,68938.0,3.181818181818182
85901,20231214,74321828,0,0,0,0,231,157,2,0.6796536796536796,0.008658008658008658,66382.0,3.229299363057325
85902,20231214,74321829,0,0,0,0,287,206,5,0.7177700348432056,0.017421602787456445,124853.0,3.9999999999999982
85903,20231214,74321830,0,0,0,0,89,73,3,0.8202247191011236,0.033707865168539325,42263.0,3.5616438356164375
85904,20231214,74321831,0,0,0,0,162,120,4,0.7407407407407407,0.024691358024691357,50407.0,2.7416666666666654
85905,20231214,74321832,0,0,0,0,249,127,2,0.5100401606425703,0.008032128514056224,90898.0,4.259842519685039
85906,20231214,74321833,0,0,0,0,178,146,1,0.8202247191011236,0.0056179775280898875,66281.0,3.383561643835617
85907,20231214,74321834,0,0,0,0,166,124,1,0.7469879518072289,0.006024096385542169,53720.0,3.088709677419354
85908,20231214,74321836,0,0,0,0,254,179,2,0.7047244094488189,0.007874015748031496,87665.0,3.027932960893856
85909,20231214,74321839,0,0,0,0,225,174,1,0.7733333333333333,0.0044444444444444444,76134.0,3.2643678160919545
85910,20231214,74321840,0,0,0,0,98,79,7,0.8061224489795918,0.07142857142857142,38636.0,3.329113924050632
85911,20231214,74321843,0,0,0,0,144,104,3,0.7222222222222222,0.020833333333333332,50639.0,3.403846153846155
85912,20231214,74321844,0,0,0,0,353,182,4,0.5155807365439093,0.0113314447592068,121632.0,3.6483516483516483
85913,20231214,74321845,0,0,0,0,76,55,0,0.7236842105263158,0.0,30046.0,3.3636363636363638
85914,20231214,74321846,0,0,0,0,221,177,2,0.8009049773755657,0.00904977375565611,86653.0,3.4350282485875714
85915,20231214,74321847,0,0,0,0,251,195,3,0.7768924302788844,0.01195219123505976,77741.0,2.861538461538461
85916,20231214,74321848,0,0,0,0,290,240,8,0.8275862068965517,0.027586206896551724,96201.0,2.8375000000000012
85917,20231214,74321849,0,0,0,0,394,248,9,0.6294416243654822,0.02284263959390863,145119.0,3.6451612903225796
85918,20231214,74321851,0,0,0,0,158,111,1,0.7025316455696202,0.006329113924050633,55630.0,2.9909909909909906
85919,20231214,74321852,0,0,0,0,188,128,5,0.6808510638297872,0.026595744680851064,61813.0,2.843750000000001
85920,20231214,74321853,0,0,0,0,232,196,5,0.8448275862068966,0.021551724137931036,99159.0,3.596938775510202
85921,20231214,74321854,0,0,0,0,209,142,2,0.6794258373205742,0.009569377990430622,85812.0,3.45774647887324
85922,20231214,74321855,0,0,0,0,189,153,2,0.8095238095238095,0.010582010582010581,79043.0,3.470588235294119
85923,20231214,74321856,0,0,0,0,133,86,4,0.6466165413533834,0.03007518796992481,38527.0,3.0348837209302317
85924,20231214,74321858,0,0,0,0,182,135,4,0.7417582417582418,0.02197802197802198,72401.0,3.51111111111111
85925,20231214,74321859,0,0,0,0,183,128,3,0.6994535519125683,0.01639344262295082,56598.0,3.140625000000001
85926,20231214,74321861,0,0,0,0,157,113,3,0.7197452229299363,0.01910828025477707,59443.0,3.601769911504425
85927,20231214,74321862,0,0,0,0,265,225,2,0.8490566037735849,0.007547169811320755,105316.0,3.306666666666668
85928,20231214,74321863,0,0,0,0,171,140,4,0.8187134502923976,0.023391812865497075,78882.0,3.9857142857142867
85929,20231214,74321864,0,0,0,0,219,137,3,0.6255707762557078,0.0136986301369863,54013.0,3.065693430656936
85930,20231214,74321865,0,0,0,0,194,151,2,0.7783505154639175,0.010309278350515464,81364.0,3.298013245033112
85931,20231214,74321866,0,0,0,0,202,170,5,0.8415841584158416,0.024752475247524754,78762.0,3.558823529411765
85932,20231214,74321867,0,0,0,0,147,113,4,0.7687074829931972,0.027210884353741496,62937.0,3.6283185840707963
85933,20231214,74321873,0,0,0,0,207,134,3,0.6473429951690821,0.014492753623188406,78896.0,3.888059701492537
85934,20231214,74321875,0,0,0,0,284,185,2,0.6514084507042254,0.007042253521126761,104801.0,3.627027027027027
85935,20231214,74321876,0,0,0,0,206,170,5,0.8252427184466019,0.024271844660194174,106973.0,4.16470588235294
85936,20231214,74321877,0,0,0,0,153,110,0,0.7189542483660131,0.0,81665.0,4.163636363636366
85937,20231214,74321878,0,0,0,0,85,64,3,0.7529411764705882,0.03529411764705882,35655.0,3.3281249999999996
85938,20231214,74321879,0,0,0,0,261,193,6,0.7394636015325671,0.022988505747126436,92636.0,2.829015544041452
85939,20231214,74321880,0,0,0,0,238,167,6,0.7016806722689075,0.025210084033613446,94670.0,4.005988023952097
85940,20231214,74321881,0,0,0,0,480,362,9,0.7541666666666667,0.01875,168544.0,3.1712707182320425
85941,20231214,74321884,0,0,0,0,196,127,6,0.6479591836734694,0.030612244897959183,78483.0,3.31496062992126
85942,20231214,74321887,0,0,0,0,387,285,10,0.7364341085271318,0.025839793281653745,162455.0,3.6210526315789506
85943,20231214,74321888,0,0,0,0,160,113,4,0.70625,0.025,61939.0,3.079646017699115
85944,20231214,74321892,0,0,0,0,164,110,2,0.6707317073170732,0.012195121951219513,64906.0,3.5909090909090917
85945,20231214,74321894,0,0,0,0,94,63,4,0.6702127659574468,0.0425531914893617,40976.0,3.5396825396825404
85946,20231214,74321896,0,0,0,0,156,118,6,0.7564102564102564,0.038461538461538464,56280.0,3.415254237288136
85947,20231214,74321900,0,0,0,0,218,134,2,0.6146788990825688,0.009174311926605505,78312.0,3.134328358208955
85948,20231214,74321901,0,0,0,0,141,102,3,0.723404255319149,0.02127659574468085,44863.0,2.745098039215687
85949,20231214,74321902,0,0,0,0,154,113,0,0.7337662337662337,0.0,58258.0,3.3274336283185835
85950,20231214,74321903,0,0,0,0,179,134,0,0.7486033519553073,0.0,62369.0,3.141791044776119
85951,20231214,74321904,0,0,0,0,211,171,3,0.8104265402843602,0.014218009478672985,75491.0,3.0760233918128668
85952,20231214,74321905,0,0,0,0,223,179,3,0.8026905829596412,0.013452914798206279,80179.0,3.1005586592178798
85953,20231214,74321906,0,0,0,0,186,145,1,0.7795698924731183,0.005376344086021506,66179.0,2.848275862068965
85954,20231214,74321907,0,0,0,0,168,137,0,0.8154761904761905,0.0,84176.0,3.927007299270074
85955,20231214,74321908,0,0,0,0,216,167,3,0.7731481481481481,0.013888888888888888,68900.0,2.9640718562874255
85956,20231214,74321909,0,0,0,0,374,294,3,0.786096256684492,0.008021390374331552,120869.0,2.9353741496598644
85957,20231214,74321910,0,0,0,0,208,164,6,0.7884615384615384,0.028846153846153848,73154.0,2.8902439024390247
85958,20231214,74321911,0,0,0,0,280,231,0,0.825,0.0,104947.0,3.285714285714286
85959,20231214,74321912,0,0,0,0,208,148,2,0.7115384615384616,0.009615384615384616,60685.0,2.8648648648648645
85960,20231214,74321913,0,0,0,0,175,139,1,0.7942857142857143,0.005714285714285714,63475.0,3.0719424460431655
85961,20231214,74321914,0,0,0,0,402,296,3,0.736318407960199,0.007462686567164179,147147.0,3.3952702702702697
85962,20231214,74321915,0,0,0,0,246,182,3,0.7398373983739838,0.012195121951219513,78898.0,2.8626373626373636
85963,20231215,,0,0,0,0,2,0,0,0.0,0.0,,
85964,20231215,74009310,0,0,0,0,823,569,6,0.6913730255164034,0.007290400972053463,234819.0,2.773286467486821
85965,20231215,74011239,0,0,0,0,865,681,10,0.7872832369942196,0.011560693641618497,282381.0,2.8355359765051413
85966,20231215,74011885,0,0,0,0,225,151,7,0.6711111111111111,0.03111111111111111,84411.0,3.7019867549668874
85967,20231215,74012019,0,0,0,0,225,147,6,0.6533333333333333,0.02666666666666667,64361.0,2.9455782312925165
85968,20231215,74012022,0,0,0,0,589,465,8,0.7894736842105263,0.013582342954159592,201115.0,2.9053763440860227
85969,20231215,74012107,0,0,0,0,1329,1073,12,0.8073739653875094,0.009029345372460496,451853.0,2.897483690587138
85970,20231215,74012184,0,0,0,0,334,251,2,0.7514970059880239,0.005988023952095809,112224.0,3.027888446215139
85971,20231215,74012185,0,0,0,0,603,530,4,0.87893864013267,0.006633499170812604,242355.0,2.9603773584905664
85972,20231215,74012833,0,0,0,0,282,228,3,0.8085106382978723,0.010638297872340425,93488.0,2.925438596491229
85973,20231215,74012966,0,0,0,0,444,264,5,0.5945945945945946,0.01126126126126126,137598.0,3.3749999999999987
85974,20231215,74013222,0,0,0,0,591,323,3,0.5465313028764806,0.005076142131979695,139953.0,3.340557275541797
85975,20231215,74013266,0,0,0,0,2006,988,21,0.49252243270189433,0.010468594217347957,449152.0,2.943319838056679
85976,20231215,74013270,1201,204,56,573,987,742,34,0.6178184845961698,0.034447821681864235,350562.0,3.1401617250673834
85977,20231215,74013278,0,0,0,0,523,341,2,0.6520076481835564,0.0038240917782026767,155936.0,3.1290322580645173
85978,20231215,74013283,0,0,0,0,178,146,6,0.8202247191011236,0.033707865168539325,80422.0,3.4520547945205484
85979,20231215,74013315,0,0,0,0,384,302,6,0.7864583333333334,0.015625,153113.0,3.3642384105960237
85980,20231215,74013316,0,0,0,0,205,165,2,0.8048780487804879,0.00975609756097561,74237.0,2.7454545454545447
85981,20231215,74013317,0,0,0,0,508,412,6,0.8110236220472441,0.011811023622047244,168979.0,2.718446601941746
85982,20231215,74013318,0,0,0,0,632,509,9,0.805379746835443,0.014240506329113924,219198.0,2.933202357563851
85983,20231215,74013320,0,0,0,0,140,90,1,0.6428571428571429,0.007142857142857143,34418.0,2.5777777777777775
85984,20231215,74013323,0,0,0,0,847,585,5,0.6906729634002361,0.0059031877213695395,261460.0,3.0820512820512813
85985,20231215,74013324,0,0,0,0,165,122,4,0.7393939393939394,0.024242424242424242,60277.0,3.204918032786884
85986,20231215,74013325,0,0,0,0,64,40,1,0.625,0.015625,18637.0,3.6000000000000005
85987,20231215,74013336,0,0,0,0,391,272,4,0.6956521739130435,0.010230179028132993,130517.0,3.2647058823529393
85988,20231215,74013352,0,0,0,0,418,301,6,0.7200956937799043,0.014354066985645933,209381.0,3.9401993355481717
85989,20231215,74013406,0,0,0,0,230,176,4,0.7652173913043478,0.017391304347826087,82500.0,3.164772727272727
85990,20231215,74013410,0,0,0,0,149,107,0,0.7181208053691275,0.0,52104.0,3.0934579439252343
85991,20231215,74013411,0,0,0,0,118,90,3,0.7627118644067796,0.025423728813559324,40235.0,3.4222222222222225
85992,20231215,74013415,0,0,0,0,391,310,8,0.7928388746803069,0.020460358056265986,155921.0,3.1935483870967736
85993,20231215,74013416,0,0,0,0,404,318,7,0.7871287128712872,0.017326732673267328,151290.0,3.113207547169809
85994,20231215,74013755,0,0,0,0,413,270,5,0.6537530266343826,0.012106537530266344,114862.0,2.833333333333334
85995,20231215,74013922,0,0,0,0,491,396,10,0.8065173116089613,0.020366598778004074,184096.0,2.9494949494949503
85996,20231215,74013948,0,0,0,0,298,226,6,0.7583892617449665,0.020134228187919462,111820.0,3.2300884955752203
85997,20231215,74013982,0,0,0,0,191,167,0,0.8743455497382199,0.0,66534.0,2.748502994011976
85998,20231215,74014084,0,0,0,0,471,350,3,0.7430997876857749,0.006369426751592357,207380.0,3.714285714285715
85999,20231215,74014085,0,0,0,0,209,150,3,0.7177033492822966,0.014354066985645933,61427.0,2.9199999999999995
86000,20231215,74014086,0,0,0,0,862,685,4,0.7946635730858469,0.004640371229698376,293686.0,3.0598540145985416
86001,20231215,74014122,0,0,0,0,192,163,3,0.8489583333333334,0.015625,64728.0,2.6319018404907975
86002,20231215,74014316,0,0,0,0,166,118,0,0.7108433734939759,0.0,54612.0,3.0762711864406787
86003,20231215,74014457,0,0,0,0,320,150,5,0.46875,0.015625,103750.0,4.62
86004,20231215,74014706,0,0,0,0,507,405,11,0.7988165680473372,0.021696252465483234,194911.0,2.9728395061728397
86005,20231215,74014946,0,0,0,0,209,128,4,0.6124401913875598,0.019138755980861243,80118.0,4.1015625
86006,20231215,74014994,0,0,0,0,421,320,5,0.7600950118764845,0.011876484560570071,134228.0,2.8875000000000006
86007,20231215,74015171,0,0,0,0,425,339,3,0.7976470588235294,0.007058823529411765,134875.0,2.9262536873156337
86008,20231215,74015173,0,0,0,0,248,191,1,0.7701612903225806,0.004032258064516129,70122.0,2.6178010471204183
86009,20231215,74015174,0,0,0,0,273,229,4,0.8388278388278388,0.014652014652014652,125467.0,3.9213973799126647
86010,20231215,74015252,0,0,0,0,236,183,6,0.7754237288135594,0.025423728813559324,80334.0,3.0655737704918042
86011,20231215,74015266,0,0,0,0,210,153,0,0.7285714285714285,0.0,61784.0,2.921568627450981
86012,20231215,74015477,0,0,0,0,340,257,5,0.7558823529411764,0.014705882352941176,131295.0,3.311284046692609
86013,20231215,74015705,0,0,0,0,342,272,6,0.7953216374269005,0.017543859649122806,125250.0,3.0183823529411766
86014,20231215,74015748,0,0,0,0,367,304,4,0.8283378746594006,0.010899182561307902,132443.0,3.009868421052633
86015,20231215,74015749,0,0,0,0,121,100,3,0.8264462809917356,0.024793388429752067,40057.0,2.79
86016,20231215,74015796,0,0,0,0,470,339,15,0.7212765957446808,0.031914893617021274,148752.0,2.9144542772861373
86017,20231215,74015983,0,0,0,0,89,67,2,0.7528089887640449,0.02247191011235955,36169.0,3.6268656716417915
86018,20231215,74016068,0,0,0,0,579,475,8,0.8203799654576857,0.013816925734024179,216040.0,2.995789473684209
86019,20231215,74016847,0,0,0,0,840,668,14,0.7952380952380952,0.016666666666666666,296045.0,2.820359281437125
86020,20231215,74017259,0,0,0,0,668,501,9,0.75,0.01347305389221557,237921.0,3.1357285429141752
86021,20231215,74019201,0,0,0,0,307,219,2,0.7133550488599348,0.006514657980456026,94240.0,3.0410958904109595
86022,20231215,74019904,0,0,0,0,254,197,6,0.7755905511811023,0.023622047244094488,94287.0,3.3299492385786813
86023,20231215,74020322,0,0,0,0,1298,1084,12,0.8351309707241911,0.009244992295839754,455682.0,3.0101476014760173
86024,20231215,74020323,0,0,0,0,601,451,10,0.7504159733777038,0.016638935108153077,199417.0,3.1441241685144155
86025,20231215,74020375,0,0,0,0,410,293,4,0.7146341463414634,0.00975609756097561,154493.0,3.4948805460750854
86026,20231215,74020376,0,0,0,0,365,189,6,0.5178082191780822,0.01643835616438356,102381.0,3.5185185185185186
86027,20231215,74020377,0,0,0,0,220,184,0,0.8363636363636363,0.0,73705.0,2.6086956521739117
86028,20231215,74020378,0,0,0,0,627,433,3,0.6905901116427432,0.004784688995215311,246768.0,3.5635103926096985
86029,20231215,74020379,0,0,0,0,370,281,4,0.7594594594594595,0.010810810810810811,122472.0,2.8967971530249095
86030,20231215,74020381,0,0,0,0,209,163,4,0.7799043062200957,0.019138755980861243,69369.0,2.644171779141104
86031,20231215,74020385,0,0,0,0,404,313,0,0.7747524752475248,0.0,163517.0,3.60702875399361
86032,20231215,74020387,0,0,0,0,273,209,2,0.7655677655677655,0.007326007326007326,118142.0,3.698564593301436
86033,20231215,74020391,0,0,0,0,220,180,7,0.8181818181818182,0.031818181818181815,94215.0,3.4833333333333325
86034,20231215,74020392,0,0,0,0,230,161,4,0.7,0.017391304347826087,74213.0,3.3354037267080754
86035,20231215,74020395,0,0,0,0,703,554,5,0.7880512091038406,0.007112375533428165,230128.0,2.7436823104693144
86036,20231215,74020398,0,0,0,0,188,159,1,0.8457446808510638,0.005319148936170213,85153.0,3.3522012578616365
86037,20231215,74020400,0,0,0,0,223,171,2,0.7668161434977578,0.008968609865470852,97604.0,3.444444444444444
86038,20231215,74020402,0,0,0,0,253,188,1,0.7430830039525692,0.003952569169960474,83337.0,3.3457446808510656
86039,20231215,74020404,0,0,0,0,225,127,1,0.5644444444444444,0.0044444444444444444,75299.0,3.1968503937007884
86040,20231215,74020411,0,0,0,0,664,490,9,0.7379518072289156,0.01355421686746988,334751.0,3.961224489795916
86041,20231215,74020414,0,0,0,0,504,368,7,0.7301587301587301,0.013888888888888888,195111.0,3.39945652173913
86042,20231215,74020415,0,0,0,0,250,177,1,0.708,0.004,95218.0,3.6271186440677967
86043,20231215,74020416,0,0,0,0,636,527,7,0.8286163522012578,0.0110062893081761,392618.0,4.204933586337756
86044,20231215,74020418,0,0,0,0,350,231,6,0.66,0.017142857142857144,120437.0,3.5281385281385282
86045,20231215,74020419,0,0,0,0,120,88,1,0.7333333333333333,0.008333333333333333,50661.0,3.829545454545453
86046,20231215,74020424,0,0,0,0,536,439,9,0.8190298507462687,0.016791044776119403,156829.0,2.3029612756264237
86047,20231215,74020429,0,0,0,0,740,614,14,0.8297297297297297,0.01891891891891892,275592.0,3.2133550488599307
86048,20231215,74020430,0,0,0,0,308,242,7,0.7857142857142857,0.022727272727272728,122262.0,3.0619834710743805
86049,20231215,74020431,0,0,0,0,239,167,2,0.698744769874477,0.008368200836820083,76601.0,3.0239520958083834
86050,20231215,74020442,0,0,0,0,1266,1014,13,0.8009478672985783,0.010268562401263823,492979.0,3.1203155818540433
86051,20231215,74020443,0,0,0,0,399,357,3,0.8947368421052632,0.007518796992481203,162657.0,2.7198879551820734
86052,20231215,74020444,0,0,0,0,363,293,4,0.8071625344352618,0.011019283746556474,130569.0,2.9112627986348114
86053,20231215,74020449,469,72,11,285,450,356,6,0.7590618336886994,0.013333333333333334,158974.0,3.2780898876404496
86054,20231215,74020450,0,0,0,0,289,230,3,0.7958477508650519,0.010380622837370242,102463.0,2.9086956521739142
86055,20231215,74020451,0,0,0,0,581,470,9,0.8089500860585198,0.01549053356282272,222731.0,3.2978723404255303
86056,20231215,74020454,0,0,0,0,315,259,1,0.8222222222222222,0.0031746031746031746,148124.0,3.4015444015444016
86057,20231215,74020460,0,0,0,0,62,53,0,0.8548387096774194,0.0,32749.0,4.566037735849056
86058,20231215,74020461,0,0,0,0,358,282,3,0.7877094972067039,0.008379888268156424,104309.0,2.7943262411347525
86059,20231215,74020463,0,0,0,0,831,643,15,0.7737665463297232,0.018050541516245487,322749.0,3.465007776049768
86060,20231215,74020468,0,0,0,0,419,329,7,0.7852028639618138,0.016706443914081145,155352.0,3.2310030395136757
86061,20231215,74020469,0,0,0,0,398,304,3,0.7638190954773869,0.007537688442211055,170160.0,3.8421052631578942
86062,20231215,74020470,0,0,0,0,389,293,6,0.7532133676092545,0.015424164524421594,120838.0,2.9078498293515356
86063,20231215,74020471,0,0,0,0,196,158,4,0.8061224489795918,0.02040816326530612,103255.0,4.303797468354429
86064,20231215,74020473,0,0,0,0,469,319,12,0.6801705756929638,0.0255863539445629,204636.0,4.379310344827586
86065,20231215,74020474,0,0,0,0,392,294,4,0.75,0.01020408163265306,128997.0,2.863945578231291
86066,20231215,74020477,0,0,0,0,2235,1674,16,0.748993288590604,0.0071588366890380315,720456.0,2.778375149342892
86067,20231215,74020478,0,0,0,0,467,318,6,0.6809421841541756,0.01284796573875803,172074.0,3.5283018867924527
86068,20231215,74020481,0,0,0,0,108,82,2,0.7592592592592593,0.018518518518518517,50215.0,4.134146341463416
86069,20231215,74020487,0,0,0,0,505,403,4,0.7980198019801981,0.007920792079207921,257476.0,3.8784119106699766
86070,20231215,74020490,0,0,0,0,322,251,3,0.7795031055900621,0.009316770186335404,130596.0,3.4302788844621515
86071,20231215,74020492,0,0,0,0,949,765,6,0.8061116965226555,0.006322444678609062,349349.0,3.129411764705886
