,Unnamed: 0,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count,strat,group
4051,93270,20231221,74021302.0,324,59,5,224,255,197.0,6,0.6080246913580247,0.0235294117647058,97704.0,3.36548223350254,0,Test
4052,93297,20231221,74021353.0,0,0,0,0,875,711.0,13,0.8125714285714286,0.0148571428571428,297923.0,2.83403656821378,0,Control
4053,93350,20231221,74021462.0,0,0,0,0,104,85.0,4,0.8173076923076923,0.0384615384615384,41118.0,3.2352941176470598,0,Control
4054,93360,20231221,74021481.0,0,0,0,0,287,126.0,0,0.4390243902439024,0.0,57702.0,3.277777777777779,0,Control
4055,93446,20231221,74021639.0,255,37,4,170,197,155.0,4,0.6078431372549019,0.0203045685279187,76202.0,3.1677419354838707,0,Test
4056,93476,20231221,74021733.0,0,0,0,0,250,164.0,7,0.656,0.028,112820.0,4.353658536585365,0,Control
4057,93480,20231221,74021738.0,0,0,0,0,183,131.0,3,0.7158469945355191,0.0163934426229508,107586.0,4.076335877862594,0,Test
4058,93535,20231221,74021823.0,0,0,0,0,182,131.0,1,0.7197802197802198,0.0054945054945054,96573.0,3.572519083969465,0,Test
4059,93564,20231221,74021880.0,147,9,6,83,95,77.0,4,0.5238095238095238,0.0421052631578947,61413.0,3.558441558441558,0,Test
4060,93584,20231221,74021914.0,716,113,49,422,504,455.0,14,0.6354748603351955,0.0277777777777777,178983.0,2.683516483516486,0,Test
4061,93588,20231221,74021919.0,0,0,0,0,633,547.0,13,0.8641390205371248,0.0205371248025276,220304.0,2.875685557586836,0,Control
4062,93594,20231221,74021928.0,0,0,0,0,139,98.0,2,0.7050359712230215,0.014388489208633,54302.0,3.3571428571428577,0,Test
4063,93621,20231221,74021975.0,215,25,6,134,151,130.0,5,0.6046511627906976,0.0331125827814569,54586.0,3.576923076923077,0,Test
4064,93624,20231221,74021978.0,168,19,6,99,110,90.0,1,0.5357142857142857,0.009090909090909,47987.0,3.7222222222222223,0,Test
4065,93661,20231221,74214453.0,0,0,0,0,642,477.0,3,0.7429906542056075,0.0046728971962616,257753.0,3.2662473794549265,0,Control
4066,93665,20231221,74215106.0,782,133,28,508,598,519.0,24,0.6636828644501279,0.040133779264214,220641.0,2.974951830443161,0,Test
4067,93723,20231221,74220627.0,0,0,0,0,97,74.0,2,0.7628865979381443,0.0206185567010309,38963.0,3.635135135135135,0,Control
4068,93757,20231221,74220822.0,0,0,0,0,460,342.0,9,0.7434782608695653,0.0195652173913043,174007.0,3.4122807017543844,0,Control
4069,93775,20231221,74220910.0,0,0,0,0,350,247.0,4,0.7057142857142857,0.0114285714285714,128753.0,2.898785425101215,0,Control
4070,93803,20231221,74221041.0,0,0,0,0,425,328.0,6,0.7717647058823529,0.0141176470588235,150694.0,2.9725609756097526,0,Control
4071,93874,20231221,74221472.0,0,0,0,0,165,129.0,2,0.7818181818181819,0.0121212121212121,68043.0,3.5736434108527138,0,Control
4072,93898,20231221,74321666.0,1261,161,53,628,756,631.0,35,0.500396510705789,0.0462962962962962,268524.0,2.97147385103011,0,Test
4073,93900,20231221,74321670.0,1405,157,101,759,960,856.0,56,0.6092526690391459,0.0583333333333333,338034.0,2.830607476635515,0,Test
4074,93921,20231221,74321719.0,0,0,0,0,238,179.0,5,0.7521008403361344,0.0210084033613445,67067.0,2.804469273743019,0,Control
4075,93923,20231221,74321722.0,0,0,0,0,461,277.0,3,0.6008676789587852,0.0065075921908893,132720.0,3.184115523465703,0,Control
4076,93987,20231221,74321861.0,0,0,0,0,171,139.0,3,0.8128654970760234,0.0175438596491228,76528.0,3.719424460431655,0,Control
4077,93991,20231221,74321865.0,0,0,0,0,203,141.0,0,0.6945812807881774,0.0,70498.0,3.1843971631205674,0,Control
4078,94019,20231221,74321910.0,0,0,0,0,199,147.0,0,0.7386934673366834,0.0,63070.0,3.0340136054421776,0,Control
4079,94039,20231222,74013270.0,1327,211,64,722,873,748.0,50,0.5636774679728711,0.0572737686139748,399149.0,3.2232620320855627,0,Test
4080,94052,20231222,74013406.0,0,0,0,0,184,149.0,5,0.8097826086956522,0.0271739130434782,68669.0,3.046979865771813,0,Control
4081,94083,20231222,74016847.0,0,0,0,0,1082,667.0,15,0.6164510166358595,0.0138632162661737,270557.0,2.6026986506746663,0,Control
4082,94092,20231222,74020378.0,0,0,0,0,579,410.0,9,0.7081174438687392,0.0155440414507772,234207.0,3.580487804878047,0,Test
4083,94099,20231222,74020395.0,0,0,0,0,704,552.0,15,0.7840909090909091,0.0213068181818181,238696.0,2.891304347826088,0,Test
4084,94118,20231222,74020449.0,594,66,19,370,472,332.0,16,0.5589225589225589,0.0338983050847457,152469.0,3.2469879518072284,0,Test
4085,94136,20231222,74020492.0,0,0,0,0,1064,895.0,12,0.8411654135338346,0.0112781954887218,415591.0,3.0715083798882654,0,Control
4086,94150,20231222,74020551.0,129,19,5,73,261,219.0,9,1.697674418604651,0.0344827586206896,126590.0,3.762557077625572,0,Test
4087,94178,20231222,74020634.0,0,0,0,0,172,142.0,0,0.8255813953488372,0.0,74685.0,3.359154929577465,0,Test
4088,94186,20231222,74020653.0,0,0,0,0,201,158.0,2,0.7860696517412935,0.0099502487562189,71276.0,2.8860759493670893,0,Test
4089,94191,20231222,74020660.0,145,21,10,64,79,64.0,2,0.4413793103448276,0.0253164556962025,35654.0,3.2656250000000018,0,Test
4090,94198,20231222,74020667.0,0,0,0,0,197,166.0,0,0.8426395939086294,0.0,105436.0,3.4759036144578315,0,Test
4091,94255,20231222,74020828.0,363,101,15,263,309,266.0,8,0.7327823691460055,0.0258899676375404,113880.0,2.9323308270676685,0,Test
4092,94264,20231222,74020871.0,242,49,10,158,178,158.0,5,0.6528925619834711,0.0280898876404494,79067.0,3.259493670886076,0,Test
4093,94278,20231222,74020908.0,0,0,0,0,161,117.0,1,0.7267080745341615,0.0062111801242236,60345.0,4.051282051282051,0,Control
4094,94281,20231222,74020920.0,0,0,0,0,574,440.0,6,0.7665505226480837,0.0104529616724738,197561.0,3.0340909090909083,0,Control
4095,94287,20231222,74020960.0,0,0,0,0,374,303.0,8,0.8101604278074866,0.0213903743315508,200297.0,3.650165016501648,0,Test
4096,94288,20231222,74020961.0,0,0,0,0,101,77.0,3,0.7623762376237624,0.0297029702970297,50217.0,3.805194805194807,0,Control
4097,94300,20231222,74021008.0,0,0,0,0,966,813.0,9,0.8416149068322981,0.0093167701863354,370675.0,3.1439114391143885,0,Control
4098,94333,20231222,74021099.0,0,0,0,0,161,140.0,1,0.8695652173913043,0.0062111801242236,84696.0,3.985714285714285,0,Control
4099,94339,20231222,74021105.0,0,0,0,0,138,98.0,2,0.7101449275362319,0.0144927536231884,72538.0,4.469387755102038,0,Test
4100,94389,20231222,74021211.0,0,0,0,0,134,92.0,1,0.6865671641791045,0.0074626865671641,76943.0,6.0978260869565215,0,Control
4101,94428,20231222,74021302.0,282,55,10,188,228,176.0,8,0.624113475177305,0.0350877192982456,94692.0,3.386363636363636,0,Test
4102,94455,20231222,74021353.0,0,0,0,0,851,677.0,8,0.7955346650998825,0.0094007050528789,294446.0,2.852289512555391,0,Control
4103,94508,20231222,74021462.0,0,0,0,0,121,86.0,3,0.7107438016528925,0.024793388429752,45524.0,3.476744186046511,0,Control
4104,94518,20231222,74021481.0,0,0,0,0,291,168.0,1,0.5773195876288659,0.0034364261168384,72906.0,2.9285714285714297,0,Control
4105,94604,20231222,74021639.0,410,36,12,291,326,286.0,7,0.697560975609756,0.0214723926380368,136230.0,3.1223776223776203,0,Test
4106,94634,20231222,74021733.0,0,0,0,0,231,165.0,7,0.7142857142857143,0.0303030303030303,140450.0,5.0969696969696985,0,Control
4107,94638,20231222,74021738.0,0,0,0,0,238,179.0,2,0.7521008403361344,0.0084033613445378,136706.0,3.9888268156424576,0,Test
4108,94693,20231222,74021823.0,0,0,0,0,164,118.0,1,0.7195121951219512,0.0060975609756097,91016.0,3.90677966101695,0,Test
4109,94722,20231222,74021880.0,203,15,7,120,135,108.0,6,0.5320197044334976,0.0444444444444444,82209.0,3.62037037037037,0,Test
4110,94742,20231222,74021914.0,841,110,57,534,638,582.0,23,0.6920332936979786,0.0360501567398119,235096.0,2.756013745704468,0,Test
4111,94746,20231222,74021919.0,0,0,0,0,695,581.0,7,0.8359712230215828,0.0100719424460431,247352.0,3.0275387263339084,0,Control
4112,94752,20231222,74021928.0,151,19,1,101,157,118.0,3,0.7814569536423841,0.019108280254777,62656.0,3.610169491525424,0,Test
4113,94779,20231222,74021975.0,289,35,3,161,188,148.0,6,0.5121107266435986,0.0319148936170212,77538.0,3.8310810810810807,0,Test
4114,94782,20231222,74021978.0,205,30,3,129,143,116.0,8,0.5658536585365853,0.0559440559440559,74396.0,4.172413793103448,0,Test
4115,94819,20231222,74214453.0,0,0,0,0,749,600.0,5,0.8010680907877169,0.0066755674232309,334432.0,3.341666666666669,0,Control
4116,94823,20231222,74215106.0,775,132,35,544,662,565.0,21,0.7290322580645161,0.0317220543806646,243322.0,3.024778761061946,0,Test
4117,94881,20231222,74220627.0,0,0,0,0,101,78.0,4,0.7722772277227723,0.0396039603960396,54076.0,4.282051282051283,0,Control
4118,94915,20231222,74220822.0,0,0,0,0,495,370.0,6,0.7474747474747475,0.0121212121212121,216392.0,3.718918918918921,0,Control
4119,94933,20231222,74220910.0,0,0,0,0,404,292.0,3,0.7227722772277227,0.0074257425742574,178577.0,3.523972602739726,0,Control
4120,94961,20231222,74221041.0,0,0,0,0,434,365.0,2,0.8410138248847926,0.0046082949308755,192772.0,3.221917808219177,0,Control
4121,95032,20231222,74221472.0,0,0,0,0,176,136.0,1,0.7727272727272727,0.0056818181818181,67094.0,3.110294117647058,0,Control
4122,95056,20231222,74321666.0,1239,141,55,642,767,640.0,34,0.516545601291364,0.044328552803129,267711.0,3.040625000000001,0,Test
4123,95058,20231222,74321670.0,1102,115,59,648,881,631.0,39,0.5725952813067151,0.0442678774120317,273125.0,2.95879556259905,0,Test
4124,95079,20231222,74321719.0,0,0,0,0,218,167.0,2,0.7660550458715596,0.0091743119266055,77048.0,3.317365269461079,0,Control
4125,95081,20231222,74321722.0,0,0,0,0,459,360.0,5,0.7843137254901961,0.0108932461873638,194562.0,3.3999999999999995,0,Control
4126,95145,20231222,74321861.0,0,0,0,0,179,135.0,0,0.7541899441340782,0.0,74707.0,3.755555555555556,0,Control
4127,95149,20231222,74321865.0,0,0,0,0,270,206.0,5,0.762962962962963,0.0185185185185185,118525.0,3.359223300970872,0,Control
4128,95177,20231222,74321910.0,0,0,0,0,255,203.0,1,0.796078431372549,0.0039215686274509,90869.0,3.1083743842364537,0,Control
4129,95198,20231223,74013270.0,1124,158,50,627,745,626.0,35,0.5569395017793595,0.046979865771812,353052.0,3.424920127795527,0,Test
4130,95211,20231223,74013406.0,0,0,0,0,261,210.0,7,0.8045977011494253,0.0268199233716475,105720.0,3.485714285714285,0,Control
4131,95242,20231223,74016847.0,0,0,0,0,892,647.0,17,0.7253363228699552,0.0190582959641255,296479.0,2.948995363214838,0,Control
4132,95251,20231223,74020378.0,0,0,0,0,887,642.0,8,0.7237880496054115,0.0090191657271702,393226.0,4.03115264797508,0,Test
4133,95258,20231223,74020395.0,0,0,0,0,564,411.0,10,0.7287234042553191,0.0177304964539007,214071.0,3.579075425790755,0,Test
4134,95277,20231223,74020449.0,877,104,18,565,745,598.0,10,0.6818700114025086,0.0134228187919463,298401.0,3.586956521739129,0,Test
4135,95295,20231223,74020492.0,0,0,0,0,1187,1072.0,13,0.903117101937658,0.0109519797809604,560370.0,3.547574626865667,0,Control
4136,95309,20231223,74020551.0,237,39,10,134,295,237.0,7,1.0,0.023728813559322,139832.0,4.059071729957807,0,Test
4137,95337,20231223,74020634.0,0,0,0,0,226,208.0,2,0.9203539823008848,0.0088495575221238,126309.0,3.764423076923076,0,Test
4138,95345,20231223,74020653.0,0,0,0,0,182,151.0,2,0.8296703296703297,0.0109890109890109,84632.0,3.748344370860927,0,Test
4139,95350,20231223,74020660.0,201,38,5,111,122,106.0,6,0.527363184079602,0.0491803278688524,57072.0,3.5660377358490574,0,Test
4140,95357,20231223,74020667.0,0,0,0,0,268,226.0,3,0.8432835820895522,0.0111940298507462,156706.0,4.115044247787609,0,Test
4141,95414,20231223,74020828.0,396,75,15,268,309,279.0,12,0.7045454545454546,0.0388349514563106,134573.0,3.351254480286739,0,Test
4142,95423,20231223,74020871.0,172,39,9,88,109,97.0,8,0.563953488372093,0.073394495412844,56694.0,3.8659793814433,0,Test
4143,95436,20231223,74020908.0,0,0,0,0,193,149.0,0,0.772020725388601,0.0,78892.0,4.114093959731542,0,Control
4144,95439,20231223,74020920.0,0,0,0,0,532,407.0,5,0.7650375939849624,0.0093984962406015,188798.0,3.137592137592138,0,Control
4145,95445,20231223,74020960.0,0,0,0,0,505,419.0,9,0.8297029702970297,0.0178217821782178,280531.0,4.014319809069211,0,Test
4146,95446,20231223,74020961.0,0,0,0,0,196,163.0,3,0.8316326530612245,0.0153061224489795,137559.0,4.773006134969324,0,Control
4147,95458,20231223,74021008.0,0,0,0,0,927,767.0,9,0.8274002157497303,0.0097087378640776,351928.0,3.1186440677966085,0,Control
4148,95491,20231223,74021099.0,0,0,0,0,309,260.0,2,0.8414239482200647,0.0064724919093851,156577.0,4.130769230769232,0,Control
4149,95497,20231223,74021105.0,0,0,0,0,194,148.0,4,0.7628865979381443,0.0206185567010309,109521.0,4.277027027027025,0,Test
4150,95547,20231223,74021211.0,0,0,0,0,160,99.0,0,0.61875,0.0,81099.0,5.979797979797981,0,Control
4151,95586,20231223,74021302.0,424,71,20,312,363,304.0,9,0.7169811320754716,0.024793388429752,154844.0,3.526315789473685,0,Test
4152,95613,20231223,74021353.0,0,0,0,0,786,645.0,13,0.8206106870229007,0.0165394402035623,293690.0,3.1705426356589155,0,Control
4153,95666,20231223,74021462.0,0,0,0,0,134,78.0,4,0.582089552238806,0.0298507462686567,51723.0,4.346153846153847,0,Control
4154,95676,20231223,74021481.0,0,0,0,0,338,264.0,2,0.7810650887573964,0.0059171597633136,128121.0,3.356060606060608,0,Control
4155,95762,20231223,74021639.0,389,54,8,261,303,249.0,8,0.6401028277634961,0.0264026402640264,134552.0,3.3534136546184747,0,Test
4156,95792,20231223,74021733.0,0,0,0,0,183,118.0,3,0.644808743169399,0.0163934426229508,84136.0,4.788135593220341,0,Control
4157,95796,20231223,74021738.0,0,0,0,0,232,165.0,2,0.7112068965517241,0.0086206896551724,138808.0,4.266666666666667,0,Test
4158,95851,20231223,74021823.0,0,0,0,0,154,99.0,1,0.6428571428571429,0.0064935064935064,106823.0,5.050505050505053,0,Test
4159,95880,20231223,74021880.0,230,32,5,147,165,135.0,8,0.5869565217391305,0.0484848484848484,122110.0,4.185185185185182,0,Test
4160,95900,20231223,74021914.0,552,70,26,345,387,351.0,4,0.6358695652173914,0.0103359173126615,165597.0,3.279202279202281,0,Test
4161,95904,20231223,74021919.0,0,0,0,0,546,443.0,16,0.8113553113553114,0.0293040293040293,186526.0,2.997742663656884,0,Control
4162,95910,20231223,74021928.0,414,65,13,275,312,266.0,6,0.642512077294686,0.0192307692307692,150327.0,3.9360902255639103,0,Test
4163,95937,20231223,74021975.0,309,30,8,193,206,183.0,7,0.5922330097087378,0.0339805825242718,94030.0,3.5628415300546465,0,Test
4164,95940,20231223,74021978.0,232,29,4,138,149,129.0,3,0.5560344827586207,0.0201342281879194,90041.0,4.573643410852713,0,Test
4165,95977,20231223,74214453.0,0,0,0,0,783,625.0,12,0.7982120051085568,0.0153256704980842,380924.0,3.683200000000002,0,Control
4166,95981,20231223,74215106.0,750,114,23,483,565,494.0,23,0.6586666666666666,0.0407079646017699,218348.0,3.078947368421052,0,Test
4167,96039,20231223,74220627.0,0,0,0,0,126,91.0,0,0.7222222222222222,0.0,56168.0,4.131868131868132,0,Control
4168,96072,20231223,74220822.0,0,0,0,0,626,486.0,3,0.7763578274760383,0.0047923322683706,296728.0,4.043209876543209,0,Control
4169,96090,20231223,74220910.0,0,0,0,0,482,369.0,6,0.7655601659751037,0.0124481327800829,242194.0,3.644986449864496,0,Control
4170,96118,20231223,74221041.0,0,0,0,0,474,392.0,7,0.8270042194092827,0.0147679324894514,218499.0,3.51530612244898,0,Control
4171,96189,20231223,74221472.0,0,0,0,0,233,172.0,3,0.7381974248927039,0.0128755364806866,83016.0,3.5755813953488373,0,Control
4172,96213,20231223,74321666.0,1604,230,80,895,1075,931.0,40,0.580423940149626,0.0372093023255813,398342.0,3.059076262083782,0,Test
4173,96215,20231223,74321670.0,1019,140,64,556,941,373.0,25,0.366045142296369,0.026567481402763,157313.0,3.029490616621985,0,Test
4174,96236,20231223,74321719.0,0,0,0,0,274,198.0,2,0.7226277372262774,0.0072992700729927,92520.0,3.21717171717172,0,Control
4175,96238,20231223,74321722.0,0,0,0,0,488,408.0,6,0.8360655737704918,0.0122950819672131,233719.0,3.997549019607843,0,Control
4176,96302,20231223,74321861.0,0,0,0,0,269,215.0,3,0.7992565055762082,0.0111524163568773,132697.0,4.162790697674417,0,Control
4177,96306,20231223,74321865.0,0,0,0,0,304,203.0,8,0.6677631578947368,0.0263157894736842,116041.0,3.5320197044334973,0,Control
4178,96334,20231223,74321910.0,0,0,0,0,240,212.0,1,0.8833333333333333,0.0041666666666666,118383.0,3.7783018867924554,0,Control
4179,96353,20231224,74013270.0,1011,146,37,545,630,531.0,25,0.5252225519287834,0.0396825396825396,299550.0,3.4030131826742025,0,Test
4180,96366,20231224,74013406.0,0,0,0,0,303,248.0,7,0.8184818481848185,0.0231023102310231,121792.0,3.4637096774193563,0,Control
4181,96397,20231224,74016847.0,0,0,0,0,724,555.0,9,0.7665745856353591,0.0124309392265193,254324.0,2.9837837837837857,0,Control
4182,96406,20231224,74020378.0,0,0,0,0,862,596.0,7,0.691415313225058,0.0081206496519721,345904.0,3.750000000000001,0,Test
4183,96413,20231224,74020395.0,0,0,0,0,476,343.0,6,0.7205882352941176,0.0126050420168067,166640.0,3.3994169096209896,0,Test
4184,96432,20231224,74020449.0,660,103,13,434,694,543.0,15,0.8227272727272728,0.0216138328530259,269427.0,3.615101289134437,0,Test
4185,96450,20231224,74020492.0,0,0,0,0,1217,1064.0,18,0.8742810188989318,0.0147904683648315,577853.0,3.6137218045112807,0,Control
4186,96464,20231224,74020551.0,259,33,5,166,320,248.0,8,0.9575289575289576,0.025,133503.0,3.637096774193548,0,Test
4187,96492,20231224,74020634.0,0,0,0,0,245,232.0,0,0.946938775510204,0.0,141037.0,3.732758620689658,0,Test
4188,96500,20231224,74020653.0,0,0,0,0,317,230.0,0,0.7255520504731862,0.0,117619.0,3.4130434782608714,0,Test
4189,96505,20231224,74020660.0,158,20,5,87,97,85.0,2,0.5379746835443038,0.0206185567010309,45452.0,3.470588235294118,0,Test
4190,96512,20231224,74020667.0,0,0,0,0,248,213.0,4,0.8588709677419355,0.0161290322580645,150680.0,4.12206572769953,0,Test
4191,96569,20231224,74020828.0,351,90,11,249,280,254.0,9,0.7236467236467237,0.0321428571428571,135895.0,3.7047244094488176,0,Test
4192,96578,20231224,74020871.0,179,26,10,107,122,102.0,0,0.5698324022346368,0.0,58688.0,3.529411764705883,0,Test
4193,96591,20231224,74020908.0,0,0,0,0,141,102.0,2,0.723404255319149,0.0141843971631205,61310.0,4.637254901960784,0,Control
4194,96594,20231224,74020920.0,0,0,0,0,397,310.0,4,0.7808564231738035,0.0100755667506297,146359.0,3.116129032258065,0,Control
4195,96600,20231224,74020960.0,0,0,0,0,475,390.0,9,0.8210526315789474,0.0189473684210526,261945.0,3.9333333333333327,0,Test
4196,96601,20231224,74020961.0,0,0,0,0,173,138.0,2,0.7976878612716763,0.0115606936416184,103935.0,4.449275362318839,0,Control
4197,96613,20231224,74021008.0,0,0,0,0,869,722.0,12,0.8308400460299195,0.0138089758342922,358529.0,3.4085872576177305,0,Control
4198,96646,20231224,74021099.0,0,0,0,0,314,250.0,10,0.7961783439490446,0.0318471337579617,150996.0,4.147999999999998,0,Control
4199,96652,20231224,74021105.0,0,0,0,0,229,169.0,3,0.7379912663755459,0.0131004366812227,115989.0,3.93491124260355,0,Test
4200,96702,20231224,74021211.0,0,0,0,0,170,111.0,0,0.6529411764705882,0.0,83676.0,5.486486486486489,0,Control
4201,96741,20231224,74021302.0,365,67,16,275,324,266.0,6,0.7287671232876712,0.0185185185185185,143581.0,3.443609022556392,0,Test
4202,96768,20231224,74021353.0,0,0,0,0,714,567.0,9,0.7941176470588235,0.0126050420168067,280949.0,3.2857142857142856,0,Control
4203,96821,20231224,74021462.0,0,0,0,0,130,101.0,1,0.7769230769230769,0.0076923076923076,52638.0,3.485148514851486,0,Control
4204,96831,20231224,74021481.0,0,0,0,0,280,210.0,2,0.75,0.0071428571428571,90442.0,3.1428571428571423,0,Control
4205,96917,20231224,74021639.0,355,58,13,229,274,219.0,7,0.6169014084507042,0.0255474452554744,123869.0,3.506849315068492,0,Test
4206,96947,20231224,74021733.0,0,0,0,0,218,168.0,4,0.7706422018348624,0.018348623853211,145444.0,5.636904761904761,0,Control
4207,96951,20231224,74021738.0,0,0,0,0,224,152.0,0,0.6785714285714286,0.0,117659.0,3.9671052631578942,0,Test
4208,97006,20231224,74021823.0,0,0,0,0,169,106.0,0,0.6272189349112426,0.0,99264.0,4.528301886792454,0,Test
4209,97035,20231224,74021880.0,126,10,3,91,102,83.0,2,0.6587301587301587,0.0196078431372549,73223.0,4.16867469879518,0,Test
4210,97055,20231224,74021914.0,474,68,33,288,345,313.0,12,0.6603375527426161,0.0347826086956521,130547.0,2.9552715654952078,0,Test
