date,restaurant_id,session_count,tap_auth_count,tap_email_count,tap_sms_count,action_order_start,action_order_success,action_auth_order_success,revenue,avg_product_count,conversion_rate_total,conversion_rate_auth
20231116,74021914,733,0,0,0,733,606,9,214302.0,2.5379537953795372,0.82673942701227832,0.01227830832196453
20231116,74021930,138,0,0,0,138,104,2,54667.0,3.3653846153846159,0.75362318840579712,0.014492753623188406
20231116,74021946,142,0,0,0,142,97,0,45746.0,3.0824742268041239,0.68309859154929575,0.0
20231116,74021956,338,0,0,0,338,294,4,114167.0,2.7414965986394555,0.86982248520710059,0.011834319526627219
20231116,74213275,326,0,0,0,326,236,3,103151.0,2.7923728813559308,0.7239263803680982,0.009202453987730062
20231116,74214452,299,0,0,0,299,236,1,128964.0,3.3728813559322033,0.78929765886287628,0.0033444816053511705
20231116,74214455,422,0,0,0,422,310,2,160175.0,3.0483870967741935,0.7345971563981043,0.0047393364928909956
20231116,74216325,240,0,0,0,240,185,0,71001.0,2.7891891891891891,0.77083333333333337,0.0
20231116,74220425,219,0,0,0,219,172,3,104716.0,4.0232558139534893,0.78538812785388123,0.0136986301369863
20231116,74220497,250,0,0,0,250,171,5,139488.0,4.1812865497076031,0.684,0.02
20231116,74220499,512,0,0,0,512,339,5,181678.0,3.2418879056047203,0.662109375,0.009765625
20231116,74220601,406,0,0,0,406,275,7,144571.0,3.5563636363636362,0.67733990147783252,0.017241379310344827
20231116,74220643,194,0,0,0,194,142,1,59364.0,3.2183098591549286,0.73195876288659789,0.0051546391752577319
20231116,74220659,365,0,0,0,365,270,2,134236.0,3.4740740740740734,0.73972602739726023,0.0054794520547945206
20231116,74220714,264,0,0,0,264,195,3,94233.0,3.2358974358974359,0.73863636363636365,0.011363636363636364
20231116,74220718,431,0,0,0,431,356,1,207436.0,3.3426966292134814,0.82598607888631093,0.0023201856148491878
20231116,74220770,202,0,0,0,202,116,0,76570.0,4.3275862068965525,0.57425742574257421,0.0
20231116,74220780,202,0,0,0,202,131,5,61211.0,2.7633587786259537,0.64851485148514854,0.024752475247524754
20231116,74220833,268,0,0,0,268,203,2,78302.0,2.7733990147783252,0.7574626865671642,0.007462686567164179
20231116,74220858,232,0,0,0,232,148,1,87732.0,4.2432432432432439,0.63793103448275867,0.0043103448275862068
20231116,74220890,423,0,0,0,423,339,4,146993.0,3.2330383480825962,0.8014184397163121,0.0094562647754137114
20231116,74220935,863,0,0,0,863,691,11,263023.0,2.573082489146163,0.80069524913093859,0.012746234067207415
20231116,74221007,327,0,0,0,327,226,3,119018.0,3.1858407079646018,0.691131498470948,0.0091743119266055051
20231116,74221020,189,0,0,0,189,139,2,70271.0,2.9640287769784175,0.73544973544973546,0.010582010582010581
20231116,74221043,303,0,0,0,303,217,2,101229.0,3.2119815668202767,0.71617161716171618,0.0066006600660066007
20231116,74221048,260,0,0,0,260,199,5,98481.0,3.3216080402010046,0.76538461538461533,0.019230769230769232
20231116,74221176,215,0,0,0,215,170,3,85742.0,3.5176470588235285,0.79069767441860461,0.013953488372093023
20231116,74221207,194,0,0,0,194,157,4,100455.0,4.02547770700637,0.80927835051546393,0.020618556701030927
20231116,74221286,429,0,0,0,429,332,3,165547.0,3.0421686746987953,0.77389277389277389,0.006993006993006993
20231116,74221420,425,0,0,0,425,333,0,155473.0,2.9219219219219217,0.78352941176470592,0.0
20231116,74221488,210,0,0,0,210,142,1,67752.0,3.1408450704225355,0.67619047619047623,0.0047619047619047623
20231116,74321569,243,0,0,0,243,187,3,83583.0,2.9893048128342246,0.76954732510288071,0.012345679012345678
20231116,74321681,220,0,0,0,220,168,2,78737.0,2.8928571428571423,0.76363636363636367,0.00909090909090909
20231116,74321683,104,0,0,0,104,80,2,50518.0,3.9375000000000004,0.76923076923076927,0.019230769230769232
20231116,74321698,675,0,0,0,675,558,7,199033.0,2.5573476702508966,0.82666666666666666,0.01037037037037037
20231116,74321719,168,0,0,0,168,118,1,44074.0,2.6694915254237297,0.70238095238095233,0.0059523809523809521
20231116,74321795,273,0,0,0,273,220,4,96662.0,3.3863636363636358,0.80586080586080588,0.014652014652014652
20231116,74321834,82,0,0,0,82,68,0,28429.0,3.073529411764707,0.82926829268292679,0.0
20231116,74321839,249,0,0,0,249,187,0,74858.0,2.8983957219251333,0.751004016064257,0.0
20231116,74321845,116,0,0,0,116,71,1,37110.0,2.845070422535211,0.61206896551724133,0.0086206896551724137
20231116,74321847,263,0,0,0,263,223,2,87144.0,2.6367713004484306,0.84790874524714832,0.0076045627376425855
20231116,74321859,229,0,0,0,229,167,6,77038.0,3.2874251497005984,0.72925764192139741,0.026200873362445413
20231116,74321866,281,0,0,0,281,211,4,94853.0,3.3791469194312795,0.75088967971530252,0.014234875444839857
20231116,74321879,268,0,0,0,268,173,2,81835.0,2.9248554913294798,0.64552238805970152,0.007462686567164179
20231119,74013315,397,0,0,0,397,300,5,166172.0,3.1966666666666663,0.75566750629722923,0.012594458438287154
20231119,74013318,460,0,0,0,460,338,7,156815.0,3.1213017751479293,0.73478260869565215,0.015217391304347827
20231119,74015748,586,0,0,0,586,489,5,247924.0,3.5030674846625773,0.83447098976109213,0.0085324232081911266
20231119,74020379,680,0,0,0,680,581,9,302263.0,3.5266781411359727,0.85441176470588232,0.013235294117647059
20231119,74020385,562,0,0,0,562,324,2,179534.0,3.7870370370370376,0.57651245551601427,0.0035587188612099642
20231119,74020478,443,0,0,0,443,311,3,182812.0,4.1157556270096469,0.7020316027088036,0.0067720090293453723
20231119,74020492,987,0,0,0,987,846,13,459311.0,3.7423167848699768,0.8571428571428571,0.013171225937183385
20231119,74020504,370,0,0,0,370,248,9,125571.0,3.4637096774193545,0.67027027027027031,0.024324324324324326
20231119,74020582,302,0,0,0,302,219,4,96840.0,3.2328767123287667,0.72516556291390732,0.013245033112582781
20231119,74020587,266,0,0,0,266,219,5,144996.0,4.5022831050228316,0.82330827067669177,0.018796992481203006
20231119,74020615,459,0,0,0,459,357,10,176732.0,3.4789915966386564,0.77777777777777779,0.02178649237472767
20231119,74020616,255,0,0,0,255,221,0,129688.0,3.9954751131221711,0.8666666666666667,0.0
20231119,74020652,434,0,0,0,434,292,5,148882.0,3.452054794520548,0.67281105990783407,0.011520737327188941
20231119,74020655,177,0,0,0,177,154,5,66202.0,2.88961038961039,0.87005649717514122,0.028248587570621469
20231119,74020661,413,0,0,0,413,336,5,184241.0,3.62202380952381,0.81355932203389836,0.012106537530266344
20231119,74020746,509,0,0,0,509,358,6,179844.0,3.4944134078212286,0.70333988212180742,0.011787819253438114
20231119,74020793,390,0,0,0,390,293,3,144233.0,3.3071672354948793,0.75128205128205128,0.0076923076923076927
20231119,74020828,303,0,0,0,303,251,2,133025.0,3.5657370517928282,0.82838283828382842,0.0066006600660066007
20231119,74020849,784,0,0,0,784,685,6,346464.0,3.7547445255474465,0.87372448979591832,0.0076530612244897957
20231119,74020861,324,0,0,0,324,245,7,128093.0,3.7591836734693893,0.75617283950617287,0.021604938271604937
20231119,74020865,269,0,0,0,269,185,4,125007.0,4.0054054054054058,0.68773234200743494,0.014869888475836431
20231119,74020885,271,0,0,0,271,217,0,177371.0,5.622119815668202,0.80073800738007384,0.0
20231119,74020920,448,0,0,0,448,341,12,147843.0,2.7712609970674493,0.7611607142857143,0.026785714285714284
20231119,74020921,405,0,0,0,405,322,0,165318.0,3.1677018633540377,0.79506172839506173,0.0
20231119,74020967,310,0,0,0,310,228,4,117785.0,3.3070175438596503,0.73548387096774193,0.012903225806451613
20231119,74021012,295,0,0,0,295,240,3,114522.0,3.1166666666666671,0.81355932203389836,0.010169491525423728
20231119,74021026,387,0,0,0,387,299,4,168466.0,3.612040133779264,0.772609819121447,0.0103359173126615
20231119,74021030,294,0,0,0,294,228,5,119096.0,3.2149122807017538,0.77551020408163263,0.017006802721088437
20231119,74021053,78,0,0,0,78,50,2,29173.0,3.6599999999999997,0.64102564102564108,0.02564102564102564
20231119,74021061,502,0,0,0,502,421,2,297061.0,4.8836104513064118,0.83864541832669326,0.00398406374501992
20231119,74021091,535,0,0,0,535,454,2,203953.0,3.1387665198237884,0.84859813084112146,0.0037383177570093459
20231119,74021108,287,0,0,0,287,247,1,185531.0,4.6639676113360329,0.86062717770034847,0.0034843205574912892
20231119,74021114,425,0,0,0,425,344,2,202108.0,3.9593023255813944,0.80941176470588239,0.0047058823529411761
20231119,74021160,368,0,0,0,368,300,7,131888.0,3.1233333333333335,0.81521739130434778,0.019021739130434784
20231119,74021165,204,0,0,0,204,152,0,92424.0,3.6513157894736836,0.74509803921568629,0.0
20231119,74021180,225,0,0,0,225,200,0,123659.0,3.905,0.88888888888888884,0.0
20231119,74021238,617,0,0,0,617,451,3,258613.0,3.4478935698447888,0.73095623987034031,0.0048622366288492711
20231119,74021245,465,0,0,0,465,370,1,176957.0,3.2486486486486492,0.79569892473118276,0.0021505376344086021
20231119,74021271,497,0,0,0,497,365,5,173651.0,2.7780821917808218,0.73440643863179078,0.010060362173038229
20231119,74021351,287,0,0,0,287,244,1,103093.0,3.1557377049180322,0.85017421602787457,0.0034843205574912892
20231119,74021370,419,0,0,0,419,334,0,196016.0,4.2784431137724557,0.79713603818615753,0.0
20231119,74021400,557,0,0,0,557,377,23,205637.0,3.2785145888594167,0.6768402154398564,0.041292639138240578
20231119,74021412,272,0,0,0,272,208,1,160534.0,4.5528846153846141,0.76470588235294112,0.0036764705882352941
20231119,74021427,432,0,0,0,432,325,1,210804.0,4.972307692307691,0.75231481481481477,0.0023148148148148147
20231119,74021457,669,0,0,0,669,551,2,281540.0,3.7459165154264977,0.82361733931240655,0.0029895366218236174
20231119,74021461,537,0,0,0,537,400,4,178507.0,3.2824999999999998,0.74487895716946,0.0074487895716946
20231119,74021468,135,0,0,0,135,115,5,57672.0,3.669565217391304,0.85185185185185186,0.037037037037037035
20231119,74021487,275,0,0,0,275,205,3,88063.0,3.1609756097560981,0.74545454545454548,0.01090909090909091
20231119,74021518,94,0,0,0,94,64,0,27162.0,3.4375,0.68085106382978722,0.0
20231119,74021554,426,0,0,0,426,348,8,119198.0,2.6091954022988508,0.81690140845070425,0.018779342723004695
20231119,74021573,128,0,0,0,128,93,2,60050.0,3.9032258064516134,0.7265625,0.015625
20231119,74021577,166,0,0,0,166,129,2,60179.0,3.3333333333333339,0.77710843373493976,0.012048192771084338
20231119,74021591,400,0,0,0,400,318,4,141034.0,2.8930817610062896,0.795,0.01
20231119,74021624,277,0,0,0,277,189,0,124706.0,3.2910052910052912,0.68231046931407946,0.0
20231119,74021654,237,0,0,0,237,190,2,94449.0,3.1578947368421044,0.80168776371308015,0.0084388185654008432
20231119,74021661,353,0,0,0,353,291,2,111586.0,2.7457044673539523,0.82436260623229463,0.0056657223796034
20231119,74021685,179,0,0,0,179,135,5,60226.0,3.1851851851851851,0.75418994413407825,0.027932960893854747
20231119,74021693,604,0,0,0,604,455,7,255493.0,3.8439560439560441,0.75331125827814571,0.011589403973509934
20231119,74021712,251,0,0,0,251,202,2,110320.0,3.6336633663366351,0.80478087649402386,0.00796812749003984
20231119,74021738,206,0,0,0,206,135,1,116979.0,4.348148148148149,0.65533980582524276,0.0048543689320388345
20231119,74021744,274,0,0,0,274,200,3,102922.0,3.6000000000000005,0.72992700729927007,0.010948905109489052
20231119,74021754,196,0,0,0,196,145,2,83994.0,3.9034482758620692,0.73979591836734693,0.01020408163265306
20231119,74021762,274,0,0,0,274,171,0,68569.0,2.9064327485380113,0.62408759124087587,0.0
20231119,74021784,316,0,0,0,316,215,0,124747.0,3.5348837209302326,0.680379746835443,0.0
20231119,74021791,782,0,0,0,782,671,7,254056.0,2.8524590163934445,0.85805626598465479,0.0089514066496163679
20231119,74021795,355,0,0,0,355,268,5,120288.0,3.298507462686568,0.75492957746478873,0.014084507042253521
20231119,74021816,241,0,0,0,241,199,3,116450.0,3.9346733668341711,0.82572614107883813,0.012448132780082987
20231119,74021825,176,0,0,0,176,125,0,74738.0,4.5280000000000014,0.71022727272727271,0.0
20231119,74021831,294,0,0,0,294,216,5,96952.0,3.375,0.73469387755102045,0.017006802721088437
20231119,74021836,430,0,0,0,430,329,5,189035.0,3.4711246200607904,0.76511627906976742,0.011627906976744186
20231119,74021846,627,0,0,0,627,498,5,233812.0,3.4899598393574296,0.79425837320574166,0.0079744816586921844
20231119,74021851,423,0,0,0,423,346,2,216157.0,4.4190751445086711,0.817966903073286,0.0047281323877068557
20231119,74021858,384,0,0,0,384,297,3,147511.0,3.2828282828282833,0.7734375,0.0078125
20231119,74021894,228,0,0,0,228,162,1,80264.0,3.9320987654320989,0.71052631578947367,0.0043859649122807015
20231119,74021896,168,0,0,0,168,109,2,60765.0,3.5963302752293584,0.64880952380952384,0.011904761904761904
20231119,74021917,406,0,0,0,406,323,3,143168.0,3.2260061919504643,0.79556650246305416,0.0073891625615763543
20231119,74021926,249,0,0,0,249,183,3,82298.0,3.39344262295082,0.73493975903614461,0.012048192771084338
20231119,74021943,550,0,0,0,550,433,1,192124.0,3.0808314087759818,0.78727272727272724,0.0018181818181818182
20231119,74021978,216,0,0,0,216,160,1,89298.0,3.6687499999999997,0.7407407407407407,0.0046296296296296294
20231119,74021994,416,0,0,0,416,308,7,187285.0,3.9837662337662332,0.74038461538461542,0.016826923076923076
20231119,74213282,769,0,0,0,769,536,11,334390.0,3.8694029850746254,0.69700910273081929,0.014304291287386216
20231119,74213284,685,0,0,0,685,495,5,230763.0,3.0949494949494949,0.72262773722627738,0.0072992700729927005
20231119,74213291,173,0,0,0,173,127,1,67705.0,4.0314960629921268,0.73410404624277459,0.0057803468208092483
20231119,74214453,746,0,0,0,746,565,12,330672.0,3.55929203539823,0.75737265415549593,0.0160857908847185
20231119,74214455,475,0,0,0,475,339,0,184914.0,3.8023598820059,0.71368421052631581,0.0
20231119,74216848,555,0,0,0,555,381,4,239371.0,4.0288713910761134,0.68648648648648647,0.0072072072072072073
20231119,74220437,244,0,0,0,244,193,3,118376.0,4.279792746113988,0.79098360655737709,0.012295081967213115
20231119,74220516,595,0,0,0,595,473,6,224493.0,3.6575052854122627,0.79495798319327726,0.010084033613445379
20231119,74220550,454,0,0,0,454,331,5,161811.0,3.2688821752265862,0.72907488986784141,0.011013215859030838
20231119,74220640,158,0,0,0,158,134,1,106575.0,4.8805970149253719,0.84810126582278478,0.0063291139240506328
20231119,74220805,179,0,0,0,179,149,1,79665.0,3.738255033557047,0.83240223463687146,0.00558659217877095
20231119,74220854,425,0,0,0,425,339,7,160487.0,2.8761061946902649,0.79764705882352938,0.016470588235294119
20231119,74220873,264,0,0,0,264,202,1,121526.0,4.1534653465346523,0.76515151515151514,0.003787878787878788
20231119,74220990,4,0,0,0,4,0,0,,,0.0,0.0
20231119,74221035,110,0,0,0,110,79,1,43493.0,3.7215189873417716,0.71818181818181814,0.00909090909090909
20231119,74221038,338,0,0,0,338,141,2,88091.0,3.6241134751773045,0.41715976331360949,0.0059171597633136093
20231119,74221042,71,0,0,0,71,45,2,22055.0,3.4666666666666668,0.63380281690140849,0.028169014084507043
20231119,74221073,299,0,0,0,299,235,3,135090.0,3.795744680851064,0.78595317725752512,0.010033444816053512
20231119,74221207,158,0,0,0,158,123,4,93394.0,5.10569105691057,0.77848101265822789,0.025316455696202531
20231119,74221227,314,0,0,0,314,250,6,164861.0,4.1400000000000015,0.79617834394904463,0.019108280254777069
20231119,74221255,156,0,0,0,156,109,2,66095.0,3.7247706422018347,0.69871794871794868,0.01282051282051282
20231119,74221272,396,0,0,0,396,320,2,178317.0,3.9374999999999996,0.80808080808080807,0.0050505050505050509
20231119,74221295,1005,0,0,0,1005,795,14,472511.0,3.9937106918239014,0.79104477611940294,0.013930348258706468
20231119,74221426,383,0,0,0,383,308,5,153576.0,3.5227272727272725,0.804177545691906,0.013054830287206266
20231119,74221472,225,0,0,0,225,160,2,82418.0,3.6312499999999996,0.71111111111111114,0.0088888888888888889
20231119,74221476,307,0,0,0,307,238,2,170224.0,3.8109243697478989,0.77524429967426711,0.0065146579804560263
20231119,74221479,104,0,0,0,104,81,1,47755.0,4.0493827160493829,0.77884615384615385,0.0096153846153846159
20231119,74321662,260,0,0,0,260,197,1,104006.0,3.4314720812182751,0.75769230769230766,0.0038461538461538464
20231119,74321829,403,0,0,0,403,291,3,188765.0,4.1443298969072151,0.72208436724565761,0.0074441687344913151
20231119,74321840,200,0,0,0,200,142,2,75281.0,3.5985915492957745,0.71,0.01
20231119,74321846,409,0,0,0,409,377,8,218514.0,4.3793103448275854,0.921760391198044,0.019559902200488997
20231119,74321854,289,0,0,0,289,213,1,137674.0,3.9061032863849774,0.73702422145328716,0.0034602076124567475
20231119,74321877,176,0,0,0,176,118,6,108689.0,5.26271186440678,0.67045454545454541,0.034090909090909088
20231119,74321903,244,0,0,0,244,218,2,104381.0,3.1467889908256876,0.89344262295081966,0.00819672131147541
20231119,74321911,394,0,0,0,394,349,1,153892.0,3.3553008595988536,0.8857868020304569,0.0025380710659898475
20231119,74321913,189,0,0,0,189,142,0,80771.0,3.936619718309859,0.75132275132275128,0.0
20231126,74013318,476,0,0,0,476,365,12,183730.0,3.1013698630136988,0.76680672268907568,0.025210084033613446
20231126,74013352,342,0,0,0,342,239,2,176914.0,4.3974895397489542,0.69883040935672514,0.0058479532163742687
20231126,74013411,170,0,0,0,170,115,0,58141.0,3.6956521739130435,0.67647058823529416,0.0
20231126,74013755,322,0,0,0,322,262,3,118227.0,3.0,0.81366459627329191,0.009316770186335404
20231126,74015171,348,0,0,0,348,269,3,112945.0,2.9814126394052036,0.77298850574712641,0.0086206896551724137
20231126,74015252,233,0,0,0,233,167,3,71505.0,3.0838323353293422,0.71673819742489275,0.012875536480686695
20231126,74020378,722,0,0,0,722,465,5,239323.0,3.4365591397849453,0.64404432132963985,0.0069252077562326868
20231126,74020430,439,0,0,0,439,316,6,164519.0,3.278481012658228,0.71981776765375849,0.01366742596810934
20231126,74020468,287,0,0,0,287,196,5,98030.0,3.3673469387755106,0.68292682926829273,0.017421602787456445
20231126,74020481,145,0,0,0,145,71,3,51368.0,5.042253521126761,0.48965517241379308,0.020689655172413793
20231126,74020558,457,0,0,0,457,234,8,118650.0,3.606837606837606,0.51203501094091908,0.0175054704595186
20231126,74020578,388,0,0,0,388,319,4,155785.0,3.4733542319749207,0.82216494845360821,0.010309278350515464
20231126,74020591,210,0,0,0,210,162,4,99316.0,3.8950617283950613,0.77142857142857146,0.019047619047619049
20231126,74020606,207,0,0,0,207,155,5,77957.0,2.9806451612903229,0.748792270531401,0.024154589371980676
20231126,74020615,381,0,0,0,381,278,3,133328.0,3.4532374100719423,0.7296587926509186,0.007874015748031496
20231126,74020634,237,0,0,0,237,213,1,121779.0,3.6854460093896715,0.89873417721518989,0.0042194092827004216
20231126,74020664,169,0,0,0,169,121,2,74065.0,4.4132231404958668,0.71597633136094674,0.011834319526627219
20231126,74020668,140,0,0,0,140,115,3,74975.0,4.5391304347826082,0.8214285714285714,0.021428571428571429
